Date_UTC,Year,Month,Day,Hour,T,Date
6/14/2019 19:00,2019,6,14,19,-4.59,6/15/2019 0:45
6/14/2019 20:00,2019,6,14,20,-4.618,6/15/2019 1:45
6/14/2019 21:00,2019,6,14,21,-5.184,6/15/2019 2:45
6/14/2019 22:00,2019,6,14,22,-3.246,6/15/2019 3:45
6/14/2019 23:00,2019,6,14,23,-5.204,6/15/2019 4:45
6/15/2019 0:00,2019,6,15,0,-4.39,6/15/2019 5:45
6/15/2019 1:00,2019,6,15,1,-5.158,6/15/2019 6:45
6/15/2019 2:00,2019,6,15,2,-3.934,6/15/2019 7:45
6/15/2019 3:00,2019,6,15,3,-3.35,6/15/2019 8:45
6/15/2019 4:00,2019,6,15,4,-2.434,6/15/2019 9:45
6/15/2019 5:00,2019,6,15,5,-0.397,6/15/2019 10:45
6/15/2019 6:00,2019,6,15,6,0.32,6/15/2019 11:45
6/15/2019 7:00,2019,6,15,7,-0.094,6/15/2019 12:45
6/15/2019 8:00,2019,6,15,8,-0.602,6/15/2019 13:45
6/15/2019 9:00,2019,6,15,9,-0.175,6/15/2019 14:45
6/15/2019 10:00,2019,6,15,10,-0.807,6/15/2019 15:45
6/15/2019 11:00,2019,6,15,11,-0.659,6/15/2019 16:45
6/15/2019 12:00,2019,6,15,12,-1.423,6/15/2019 17:45
6/15/2019 13:00,2019,6,15,13,-2.535,6/15/2019 18:45
6/15/2019 14:00,2019,6,15,14,-2.814,6/15/2019 19:45
6/15/2019 15:00,2019,6,15,15,-3.932,6/15/2019 20:45
6/15/2019 16:00,2019,6,15,16,-6.325,6/15/2019 21:45
6/15/2019 17:00,2019,6,15,17,-5.64,6/15/2019 22:45
6/15/2019 18:00,2019,6,15,18,-6.377,6/15/2019 23:45
6/15/2019 19:00,2019,6,15,19,-6.106,6/16/2019 0:45
6/15/2019 20:00,2019,6,15,20,-6.386,6/16/2019 1:45
6/15/2019 21:00,2019,6,15,21,-6.869,6/16/2019 2:45
6/15/2019 22:00,2019,6,15,22,-4.692,6/16/2019 3:45
6/15/2019 23:00,2019,6,15,23,-6.025,6/16/2019 4:45
6/16/2019 0:00,2019,6,16,0,-6.003,6/16/2019 5:45
6/16/2019 1:00,2019,6,16,1,-3.159,6/16/2019 6:45
6/16/2019 2:00,2019,6,16,2,-5.034,6/16/2019 7:45
6/16/2019 3:00,2019,6,16,3,-3.875,6/16/2019 8:45
6/16/2019 4:00,2019,6,16,4,-3.232,6/16/2019 9:45
6/16/2019 5:00,2019,6,16,5,-1.588,6/16/2019 10:45
6/16/2019 6:00,2019,6,16,6,-0.126,6/16/2019 11:45
6/16/2019 7:00,2019,6,16,7,0.994,6/16/2019 12:45
6/16/2019 8:00,2019,6,16,8,-0.594,6/16/2019 13:45
6/16/2019 9:00,2019,6,16,9,1.545,6/16/2019 14:45
6/16/2019 10:00,2019,6,16,10,1.718,6/16/2019 15:45
6/16/2019 11:00,2019,6,16,11,-1.115,6/16/2019 16:45
6/16/2019 12:00,2019,6,16,12,-1.793,6/16/2019 17:45
6/16/2019 13:00,2019,6,16,13,-4.669,6/16/2019 18:45
6/16/2019 14:00,2019,6,16,14,-3.018,6/16/2019 19:45
6/16/2019 15:00,2019,6,16,15,-4.75,6/16/2019 20:45
6/16/2019 16:00,2019,6,16,16,-4.912,6/16/2019 21:45
6/16/2019 17:00,2019,6,16,17,-6.364,6/16/2019 22:45
6/16/2019 18:00,2019,6,16,18,-6.676,6/16/2019 23:45
6/16/2019 19:00,2019,6,16,19,-6.594,6/17/2019 0:45
6/16/2019 20:00,2019,6,16,20,-5.966,6/17/2019 1:45
6/16/2019 21:00,2019,6,16,21,-5.993,6/17/2019 2:45
6/16/2019 22:00,2019,6,16,22,-6.051,6/17/2019 3:45
6/16/2019 23:00,2019,6,16,23,-6.976,6/17/2019 4:45
6/17/2019 0:00,2019,6,17,0,-7.421,6/17/2019 5:45
6/17/2019 1:00,2019,6,17,1,-7.245,6/17/2019 6:45
6/17/2019 2:00,2019,6,17,2,-8.09,6/17/2019 7:45
6/17/2019 3:00,2019,6,17,3,-6.566,6/17/2019 8:45
6/17/2019 4:00,2019,6,17,4,-3.988,6/17/2019 9:45
6/17/2019 5:00,2019,6,17,5,-4.261,6/17/2019 10:45
6/17/2019 6:00,2019,6,17,6,-2.144,6/17/2019 11:45
6/17/2019 7:00,2019,6,17,7,-3.309,6/17/2019 12:45
6/17/2019 8:00,2019,6,17,8,-1.687,6/17/2019 13:45
6/17/2019 9:00,2019,6,17,9,-1.649,6/17/2019 14:45
6/17/2019 10:00,2019,6,17,10,-1.099,6/17/2019 15:45
6/17/2019 11:00,2019,6,17,11,0.491,6/17/2019 16:45
6/17/2019 12:00,2019,6,17,12,-4.195,6/17/2019 17:45
6/17/2019 13:00,2019,6,17,13,-4.978,6/17/2019 18:45
6/17/2019 14:00,2019,6,17,14,-5.031,6/17/2019 19:45
6/17/2019 15:00,2019,6,17,15,-4.747,6/17/2019 20:45
6/17/2019 16:00,2019,6,17,16,-5.922,6/17/2019 21:45
6/17/2019 17:00,2019,6,17,17,-5.678,6/17/2019 22:45
6/17/2019 18:00,2019,6,17,18,-5.41,6/17/2019 23:45
6/17/2019 19:00,2019,6,17,19,-6.719,6/18/2019 0:45
6/17/2019 20:00,2019,6,17,20,-7.562,6/18/2019 1:45
6/17/2019 21:00,2019,6,17,21,-7.373,6/18/2019 2:45
6/17/2019 22:00,2019,6,17,22,-5.595,6/18/2019 3:45
6/17/2019 23:00,2019,6,17,23,-6.333,6/18/2019 4:45
6/18/2019 0:00,2019,6,18,0,-6.397,6/18/2019 5:45
6/18/2019 1:00,2019,6,18,1,-6.324,6/18/2019 6:45
6/18/2019 2:00,2019,6,18,2,-6.234,6/18/2019 7:45
6/18/2019 3:00,2019,6,18,3,-6.016,6/18/2019 8:45
6/18/2019 4:00,2019,6,18,4,-4.863,6/18/2019 9:45
6/18/2019 5:00,2019,6,18,5,-3.683,6/18/2019 10:45
6/18/2019 6:00,2019,6,18,6,-2.606,6/18/2019 11:45
6/18/2019 7:00,2019,6,18,7,-2.991,6/18/2019 12:45
6/18/2019 8:00,2019,6,18,8,-3.261,6/18/2019 13:45
6/18/2019 9:00,2019,6,18,9,-2.509,6/18/2019 14:45
6/18/2019 10:00,2019,6,18,10,-1.552,6/18/2019 15:45
6/18/2019 11:00,2019,6,18,11,-4.164,6/18/2019 16:45
6/18/2019 12:00,2019,6,18,12,-3.403,6/18/2019 17:45
6/18/2019 13:00,2019,6,18,13,-5.295,6/18/2019 18:45
6/18/2019 14:00,2019,6,18,14,-6.349,6/18/2019 19:45
6/18/2019 15:00,2019,6,18,15,-7.361,6/18/2019 20:45
6/18/2019 16:00,2019,6,18,16,-7.2,6/18/2019 21:45
6/18/2019 17:00,2019,6,18,17,-6.936,6/18/2019 22:45
6/18/2019 18:00,2019,6,18,18,-6.717,6/18/2019 23:45
6/18/2019 19:00,2019,6,18,19,-7.274,6/19/2019 0:45
6/18/2019 20:00,2019,6,18,20,-7.689,6/19/2019 1:45
6/18/2019 21:00,2019,6,18,21,-8.74,6/19/2019 2:45
6/18/2019 22:00,2019,6,18,22,-8.4,6/19/2019 3:45
6/18/2019 23:00,2019,6,18,23,-8.66,6/19/2019 4:45
6/19/2019 0:00,2019,6,19,0,-8.85,6/19/2019 5:45
6/19/2019 1:00,2019,6,19,1,-6.189,6/19/2019 6:45
6/19/2019 2:00,2019,6,19,2,-5.047,6/19/2019 7:45
6/19/2019 3:00,2019,6,19,3,-4.19,6/19/2019 8:45
6/19/2019 4:00,2019,6,19,4,-1.557,6/19/2019 9:45
6/19/2019 5:00,2019,6,19,5,-1.51,6/19/2019 10:45
6/19/2019 6:00,2019,6,19,6,-2.147,6/19/2019 11:45
6/19/2019 7:00,2019,6,19,7,-1.179,6/19/2019 12:45
6/19/2019 8:00,2019,6,19,8,-2.532,6/19/2019 13:45
6/19/2019 9:00,2019,6,19,9,-0.366,6/19/2019 14:45
6/19/2019 10:00,2019,6,19,10,-0.398,6/19/2019 15:45
6/19/2019 11:00,2019,6,19,11,-1.611,6/19/2019 16:45
6/19/2019 12:00,2019,6,19,12,-1.623,6/19/2019 17:45
6/19/2019 13:00,2019,6,19,13,-3.125,6/19/2019 18:45
6/19/2019 14:00,2019,6,19,14,-2.742,6/19/2019 19:45
6/19/2019 15:00,2019,6,19,15,-5.071,6/19/2019 20:45
6/19/2019 16:00,2019,6,19,16,-5.58,6/19/2019 21:45
6/19/2019 17:00,2019,6,19,17,-5.713,6/19/2019 22:45
6/19/2019 18:00,2019,6,19,18,-5.777,6/19/2019 23:45
6/19/2019 19:00,2019,6,19,19,-6.074,6/20/2019 0:45
6/19/2019 20:00,2019,6,19,20,-5.991,6/20/2019 1:45
6/19/2019 21:00,2019,6,19,21,-6.336,6/20/2019 2:45
6/19/2019 22:00,2019,6,19,22,-6.155,6/20/2019 3:45
6/19/2019 23:00,2019,6,19,23,-5.58,6/20/2019 4:45
6/20/2019 0:00,2019,6,20,0,-6.016,6/20/2019 5:45
6/20/2019 1:00,2019,6,20,1,-5.177,6/20/2019 6:45
6/20/2019 2:00,2019,6,20,2,-6.856,6/20/2019 7:45
6/20/2019 3:00,2019,6,20,3,-3.662,6/20/2019 8:45
6/20/2019 4:00,2019,6,20,4,-4.11,6/20/2019 9:45
6/20/2019 5:00,2019,6,20,5,-3.843,6/20/2019 10:45
6/20/2019 6:00,2019,6,20,6,-1.893,6/20/2019 11:45
6/20/2019 7:00,2019,6,20,7,-1.033,6/20/2019 12:45
6/20/2019 8:00,2019,6,20,8,-0.586,6/20/2019 13:45
6/20/2019 9:00,2019,6,20,9,-1.193,6/20/2019 14:45
6/20/2019 10:00,2019,6,20,10,-1.362,6/20/2019 15:45
6/20/2019 11:00,2019,6,20,11,-2.66,6/20/2019 16:45
6/20/2019 12:00,2019,6,20,12,-1.789,6/20/2019 17:45
6/20/2019 13:00,2019,6,20,13,-2.37,6/20/2019 18:45
6/20/2019 14:00,2019,6,20,14,-4.245,6/20/2019 19:45
6/20/2019 15:00,2019,6,20,15,-4.342,6/20/2019 20:45
6/20/2019 16:00,2019,6,20,16,-4.439,6/20/2019 21:45
6/20/2019 17:00,2019,6,20,17,-4.027,6/20/2019 22:45
6/20/2019 18:00,2019,6,20,18,-4.004,6/20/2019 23:45
6/20/2019 19:00,2019,6,20,19,-5.358,6/21/2019 0:45
6/20/2019 20:00,2019,6,20,20,-4.993,6/21/2019 1:45
6/20/2019 21:00,2019,6,20,21,-5.163,6/21/2019 2:45
6/20/2019 22:00,2019,6,20,22,-5.085,6/21/2019 3:45
6/20/2019 23:00,2019,6,20,23,-5.258,6/21/2019 4:45
6/21/2019 0:00,2019,6,21,0,-5.724,6/21/2019 5:45
6/21/2019 1:00,2019,6,21,1,-6.595,6/21/2019 6:45
6/21/2019 2:00,2019,6,21,2,-6.209,6/21/2019 7:45
6/21/2019 3:00,2019,6,21,3,-3.738,6/21/2019 8:45
6/21/2019 4:00,2019,6,21,4,-2.609,6/21/2019 9:45
6/21/2019 5:00,2019,6,21,5,-2.556,6/21/2019 10:45
6/21/2019 6:00,2019,6,21,6,-2.966,6/21/2019 11:45
6/21/2019 7:00,2019,6,21,7,-2.589,6/21/2019 12:45
6/21/2019 8:00,2019,6,21,8,-2.017,6/21/2019 13:45
6/21/2019 9:00,2019,6,21,9,-1.213,6/21/2019 14:45
6/21/2019 10:00,2019,6,21,10,-1.549,6/21/2019 15:45
6/21/2019 11:00,2019,6,21,11,-1.713,6/21/2019 16:45
6/21/2019 12:00,2019,6,21,12,-3.19,6/21/2019 17:45
6/21/2019 13:00,2019,6,21,13,-3.825,6/21/2019 18:45
6/21/2019 14:00,2019,6,21,14,-4.245,6/21/2019 19:45
6/21/2019 15:00,2019,6,21,15,-4.126,6/21/2019 20:45
6/21/2019 16:00,2019,6,21,16,-4.128,6/21/2019 21:45
6/21/2019 17:00,2019,6,21,17,-4.632,6/21/2019 22:45
6/21/2019 18:00,2019,6,21,18,-5.067,6/21/2019 23:45
6/21/2019 19:00,2019,6,21,19,-5.029,6/22/2019 0:45
6/21/2019 20:00,2019,6,21,20,-5.859,6/22/2019 1:45
6/21/2019 21:00,2019,6,21,21,-6.004,6/22/2019 2:45
6/21/2019 22:00,2019,6,21,22,-6.812,6/22/2019 3:45
6/21/2019 23:00,2019,6,21,23,-6.639,6/22/2019 4:45
6/22/2019 0:00,2019,6,22,0,-6.303,6/22/2019 5:45
6/22/2019 1:00,2019,6,22,1,-6.253,6/22/2019 6:45
6/22/2019 2:00,2019,6,22,2,-5.265,6/22/2019 7:45
6/22/2019 3:00,2019,6,22,3,-4.412,6/22/2019 8:45
6/22/2019 4:00,2019,6,22,4,-3.312,6/22/2019 9:45
6/22/2019 5:00,2019,6,22,5,-3.096,6/22/2019 10:45
6/22/2019 6:00,2019,6,22,6,-1.91,6/22/2019 11:45
6/22/2019 7:00,2019,6,22,7,-1.641,6/22/2019 12:45
6/22/2019 8:00,2019,6,22,8,-3.819,6/22/2019 13:45
6/22/2019 9:00,2019,6,22,9,-3.019,6/22/2019 14:45
6/22/2019 10:00,2019,6,22,10,-3.498,6/22/2019 15:45
6/22/2019 11:00,2019,6,22,11,-2.941,6/22/2019 16:45
6/22/2019 12:00,2019,6,22,12,-4.211,6/22/2019 17:45
6/22/2019 13:00,2019,6,22,13,-4.941,6/22/2019 18:45
6/22/2019 14:00,2019,6,22,14,-4.286,6/22/2019 19:45
6/22/2019 15:00,2019,6,22,15,-5.524,6/22/2019 20:45
6/22/2019 16:00,2019,6,22,16,-5.502,6/22/2019 21:45
6/22/2019 17:00,2019,6,22,17,-6.44,6/22/2019 22:45
6/22/2019 18:00,2019,6,22,18,-3.851,6/22/2019 23:45
6/22/2019 19:00,2019,6,22,19,-2.247,6/23/2019 0:45
6/22/2019 20:00,2019,6,22,20,-7.091,6/23/2019 1:45
6/22/2019 21:00,2019,6,22,21,-6.967,6/23/2019 2:45
6/22/2019 22:00,2019,6,22,22,-3.626,6/23/2019 3:45
6/22/2019 23:00,2019,6,22,23,-6.26,6/23/2019 4:45
6/23/2019 0:00,2019,6,23,0,-6.079,6/23/2019 5:45
6/23/2019 1:00,2019,6,23,1,-6.952,6/23/2019 6:45
6/23/2019 2:00,2019,6,23,2,-6.597,6/23/2019 7:45
6/23/2019 3:00,2019,6,23,3,-5.566,6/23/2019 8:45
6/23/2019 4:00,2019,6,23,4,-5.045,6/23/2019 9:45
6/23/2019 5:00,2019,6,23,5,-4.019,6/23/2019 10:45
6/23/2019 6:00,2019,6,23,6,-3.234,6/23/2019 11:45
6/23/2019 7:00,2019,6,23,7,-1.736,6/23/2019 12:45
6/23/2019 8:00,2019,6,23,8,-1.76,6/23/2019 13:45
6/23/2019 9:00,2019,6,23,9,-2.664,6/23/2019 14:45
6/23/2019 10:00,2019,6,23,10,-1.793,6/23/2019 15:45
6/23/2019 11:00,2019,6,23,11,-2.48,6/23/2019 16:45
6/23/2019 12:00,2019,6,23,12,-2.854,6/23/2019 17:45
6/23/2019 13:00,2019,6,23,13,-4.253,6/23/2019 18:45
6/23/2019 14:00,2019,6,23,14,-5.256,6/23/2019 19:45
6/23/2019 15:00,2019,6,23,15,-6.186,6/23/2019 20:45
6/23/2019 16:00,2019,6,23,16,-6.613,6/23/2019 21:45
6/23/2019 17:00,2019,6,23,17,-4.415,6/23/2019 22:45
6/23/2019 18:00,2019,6,23,18,-4.191,6/23/2019 23:45
6/23/2019 19:00,2019,6,23,19,-3.908,6/24/2019 0:45
6/23/2019 20:00,2019,6,23,20,-4.165,6/24/2019 1:45
6/23/2019 21:00,2019,6,23,21,-4.627,6/24/2019 2:45
6/23/2019 22:00,2019,6,23,22,-4.353,6/24/2019 3:45
6/23/2019 23:00,2019,6,23,23,-4.839,6/24/2019 4:45
6/24/2019 0:00,2019,6,24,0,-3.959,6/24/2019 5:45
6/24/2019 1:00,2019,6,24,1,-4.748,6/24/2019 6:45
6/24/2019 2:00,2019,6,24,2,-4.433,6/24/2019 7:45
6/24/2019 3:00,2019,6,24,3,-3.667,6/24/2019 8:45
6/24/2019 4:00,2019,6,24,4,-2.139,6/24/2019 9:45
6/24/2019 5:00,2019,6,24,5,-0.104,6/24/2019 10:45
6/24/2019 6:00,2019,6,24,6,-0.767,6/24/2019 11:45
6/24/2019 7:00,2019,6,24,7,-0.929,6/24/2019 12:45
6/24/2019 8:00,2019,6,24,8,-0.325,6/24/2019 13:45
6/24/2019 9:00,2019,6,24,9,0.799,6/24/2019 14:45
6/24/2019 10:00,2019,6,24,10,-0.494,6/24/2019 15:45
6/24/2019 11:00,2019,6,24,11,0.72,6/24/2019 16:45
6/24/2019 12:00,2019,6,24,12,-2.242,6/24/2019 17:45
6/24/2019 13:00,2019,6,24,13,-3.474,6/24/2019 18:45
6/24/2019 14:00,2019,6,24,14,-1.631,6/24/2019 19:45
6/24/2019 15:00,2019,6,24,15,-2.41,6/24/2019 20:45
6/24/2019 16:00,2019,6,24,16,-2.791,6/24/2019 21:45
6/24/2019 17:00,2019,6,24,17,-2.749,6/24/2019 22:45
6/24/2019 18:00,2019,6,24,18,-3.266,6/24/2019 23:45
6/24/2019 19:00,2019,6,24,19,-3.618,6/25/2019 0:45
6/24/2019 20:00,2019,6,24,20,-3.39,6/25/2019 1:45
6/24/2019 21:00,2019,6,24,21,-3.923,6/25/2019 2:45
6/24/2019 22:00,2019,6,24,22,-4.036,6/25/2019 3:45
6/24/2019 23:00,2019,6,24,23,-4.298,6/25/2019 4:45
6/25/2019 0:00,2019,6,25,0,-4.248,6/25/2019 5:45
6/25/2019 1:00,2019,6,25,1,-4.382,6/25/2019 6:45
6/25/2019 2:00,2019,6,25,2,-4.583,6/25/2019 7:45
6/25/2019 3:00,2019,6,25,3,-3.356,6/25/2019 8:45
6/25/2019 4:00,2019,6,25,4,-1.254,6/25/2019 9:45
6/25/2019 5:00,2019,6,25,5,-2.073,6/25/2019 10:45
6/25/2019 6:00,2019,6,25,6,-0.8,6/25/2019 11:45
6/25/2019 7:00,2019,6,25,7,0.491,6/25/2019 12:45
6/25/2019 8:00,2019,6,25,8,0.269,6/25/2019 13:45
6/25/2019 9:00,2019,6,25,9,1.271,6/25/2019 14:45
6/25/2019 10:00,2019,6,25,10,1.145,6/25/2019 15:45
6/25/2019 11:00,2019,6,25,11,-1.062,6/25/2019 16:45
6/25/2019 12:00,2019,6,25,12,-1.901,6/25/2019 17:45
6/25/2019 13:00,2019,6,25,13,-3.687,6/25/2019 18:45
6/25/2019 14:00,2019,6,25,14,-3.367,6/25/2019 19:45
6/25/2019 15:00,2019,6,25,15,-2.962,6/25/2019 20:45
6/25/2019 16:00,2019,6,25,16,-2.964,6/25/2019 21:45
6/25/2019 17:00,2019,6,25,17,-2.771,6/25/2019 22:45
6/25/2019 18:00,2019,6,25,18,-2.007,6/25/2019 23:45
6/25/2019 19:00,2019,6,25,19,-2.458,6/26/2019 0:45
6/25/2019 20:00,2019,6,25,20,-3.196,6/26/2019 1:45
6/25/2019 21:00,2019,6,25,21,-2.841,6/26/2019 2:45
6/25/2019 22:00,2019,6,25,22,-2.74,6/26/2019 3:45
6/25/2019 23:00,2019,6,25,23,-4.4,6/26/2019 4:45
6/26/2019 0:00,2019,6,26,0,-4.974,6/26/2019 5:45
6/26/2019 1:00,2019,6,26,1,-4.112,6/26/2019 6:45
6/26/2019 2:00,2019,6,26,2,-2.96,6/26/2019 7:45
6/26/2019 3:00,2019,6,26,3,-2.344,6/26/2019 8:45
6/26/2019 4:00,2019,6,26,4,-2.273,6/26/2019 9:45
6/26/2019 5:00,2019,6,26,5,-2.125,6/26/2019 10:45
6/26/2019 6:00,2019,6,26,6,-1.154,6/26/2019 11:45
6/26/2019 7:00,2019,6,26,7,-0.241,6/26/2019 12:45
6/26/2019 8:00,2019,6,26,8,-0.07,6/26/2019 13:45
6/26/2019 9:00,2019,6,26,9,-1.235,6/26/2019 14:45
6/26/2019 10:00,2019,6,26,10,-1.659,6/26/2019 15:45
6/26/2019 11:00,2019,6,26,11,-0.981,6/26/2019 16:45
6/26/2019 12:00,2019,6,26,12,-1.802,6/26/2019 17:45
6/26/2019 13:00,2019,6,26,13,-2.159,6/26/2019 18:45
6/26/2019 14:00,2019,6,26,14,-3.11,6/26/2019 19:45
6/26/2019 15:00,2019,6,26,15,-1.655,6/26/2019 20:45
6/26/2019 16:00,2019,6,26,16,-2.699,6/26/2019 21:45
6/26/2019 17:00,2019,6,26,17,-5.101,6/26/2019 22:45
6/26/2019 18:00,2019,6,26,18,-3.41,6/26/2019 23:45
6/26/2019 19:00,2019,6,26,19,-4.611,6/27/2019 0:45
6/26/2019 20:00,2019,6,26,20,-4.198,6/27/2019 1:45
6/26/2019 21:00,2019,6,26,21,-4.484,6/27/2019 2:45
6/26/2019 22:00,2019,6,26,22,-3.6,6/27/2019 3:45
6/26/2019 23:00,2019,6,26,23,-4.477,6/27/2019 4:45
6/27/2019 0:00,2019,6,27,0,-4.024,6/27/2019 5:45
6/27/2019 1:00,2019,6,27,1,-3.885,6/27/2019 6:45
6/27/2019 2:00,2019,6,27,2,-3.451,6/27/2019 7:45
6/27/2019 3:00,2019,6,27,3,-2.608,6/27/2019 8:45
6/27/2019 4:00,2019,6,27,4,-1.689,6/27/2019 9:45
6/27/2019 5:00,2019,6,27,5,-0.387,6/27/2019 10:45
